,2021,2020,2019,2018
intangibleAssets,343000000.0,351000000.0,742000000.0,716000000.0
capitalSurplus,12303000000.0,12270000000.0,12214000000.0,11021000000.0
totalLiab,19500000000.0,34743000000.0,32689000000.0,31739000000.0
totalStockholderEquity,13723000000.0,13373000000.0,12991000000.0,11657000000.0
deferredLongTermLiab,1236000000.0,1262000000.0,1492000000.0,1673000000.0
otherCurrentLiab,966000000.0,11931000000.0,1300000000.0,1299000000.0
totalAssets,33223000000.0,48116000000.0,45680000000.0,43396000000.0
commonStock,8000000.0,8000000.0,8000000.0,7000000.0
otherCurrentAssets,106000000.0,19113000000.0,245000000.0,172000000.0
retainedEarnings,2572000000.0,5315000000.0,5127000000.0,4593000000.0
otherLiab,6385000000.0,5986000000.0,6983000000.0,7019000000.0
goodWill,716000000.0,716000000.0,3198000000.0,3162000000.0
treasuryStock,-1160000000.0,-4220000000.0,-4358000000.0,-3964000000.0
otherAssets,1625000000.0,1649000000.0,2491000000.0,2628000000.0
cash,3571000000.0,442000000.0,815000000.0,621000000.0
totalCurrentLiabilities,2323000000.0,15055000000.0,4900000000.0,4563000000.0
deferredLongTermAssetCharges,12000000.0,17000000.0,24000000.0,28000000.0
shortLongTermDebt,475000000.0,1076000000.0,1176000000.0,534000000.0
otherStockholderEquity,-157000000.0,-4220000000.0,-4358000000.0,-3964000000.0
propertyPlantEquipment,25532000000.0,24500000000.0,36482000000.0,34458000000.0
totalCurrentAssets,5007000000.0,20900000000.0,2767000000.0,2432000000.0
netTangibleAssets,12664000000.0,12306000000.0,9051000000.0,7779000000.0
netReceivables,948000000.0,990000000.0,1296000000.0,1266000000.0
longTermDebt,10745000000.0,13702000000.0,20806000000.0,20157000000.0
inventory,322000000.0,302000000.0,332000000.0,303000000.0
accountsPayable,679000000.0,745000000.0,956000000.0,989000000.0
researchDevelopment,,,,
effectOfAccountingCharges,,,,
incomeBeforeTax,521000000.0,954000000.0,919000000.0,2285000000.0
minorityInterest,,,,
netIncome,-1480000000.0,1469000000.0,1746000000.0,1827000000.0
sellingGeneralAdministrative,-21000000.0,2000000.0,-8000000.0,-257000000.0
grossProfit,2750000000.0,2796000000.0,2661000000.0,4258000000.0
ebit,1482000000.0,1592000000.0,1534000000.0,3109000000.0
operatingIncome,1482000000.0,1592000000.0,1534000000.0,3109000000.0
otherOperatingExpenses,207000000.0,180000000.0,186000000.0,312000000.0
interestExpense,-918000000.0,-634000000.0,-621000000.0,-963000000.0
extraordinaryItems,,,,
nonRecurring,,,,
otherItems,,,,
incomeTaxExpense,503000000.0,314000000.0,183000000.0,458000000.0
totalRevenue,5783000000.0,5474000000.0,5602000000.0,7785000000.0
totalOperatingExpenses,4301000000.0,3882000000.0,4068000000.0,4676000000.0
costOfRevenue,3033000000.0,2678000000.0,2941000000.0,3527000000.0
totalOtherIncomeExpenseNet,-961000000.0,-638000000.0,-615000000.0,-824000000.0
discontinuedOperations,-1498000000.0,829000000.0,1010000000.0,1010000000.0
netIncomeFromContinuingOps,18000000.0,640000000.0,736000000.0,1827000000.0
netIncomeApplicableToCommonShares,-1480000000.0,1468000000.0,1745000000.0,1825000000.0
changeToLiabilities,24000000.0,-1000000.0,-66000000.0,78000000.0
totalCashflowsFromInvestingActivities,7957000000.0,-3258000000.0,-3080000000.0,-3361000000.0
netBorrowings,-5036000000.0,1376000000.0,458000000.0,1145000000.0
totalCashFromFinancingActivities,-7390000000.0,386000000.0,836000000.0,690000000.0
changeToOperatingActivities,-171000000.0,-144000000.0,-314000000.0,-342000000.0
issuanceOfStock,9000000.0,34000000.0,1167000000.0,698000000.0
changeInCash,3129000000.0,-217000000.0,39000000.0,132000000.0
repurchaseOfStock,-1003000000.0,-1003000000.0,-1003000000.0,-1003000000.0
effectOfExchangeRate,8000000.0,17000000.0,10000000.0,-18000000.0
totalCashFromOperatingActivities,2270000000.0,2746000000.0,2427000000.0,2821000000.0
depreciation,1121000000.0,1080000000.0,1007000000.0,1172000000.0
otherCashflowsFromInvestingActivities,9930000000.0,-988000000.0,-837000000.0,-64000000.0
dividendsPaid,-1279000000.0,-1275000000.0,-1192000000.0,-1133000000.0
changeToAccountReceivables,-14000000.0,-70000000.0,-3000000.0,69000000.0
otherCashflowsFromFinancingActivities,-81000000.0,251000000.0,403000000.0,-20000000.0
changeToNetincome,2763000000.0,281000000.0,48000000.0,48000000.0
capitalExpenditures,-1973000000.0,-2270000000.0,-2243000000.0,-3238000000.0
investments,,,,-59000000.0
changeToInventory,,,,17000000.0
annualDilutedAverageShares,764819000.0,769384000.0,736754000.0,708619000.0
