,2022,2021,2020,2019,2018
intangibleAssets,301700000.0,301700000.0,260800000.0,243900000.0,232900000.0
capitalSurplus,472700000.0,472700000.0,391700000.0,379100000.0,359400000.0
totalLiab,2555900000.0,2555900000.0,2710700000.0,2262700000.0,2254500000.0
totalStockholderEquity,4181900000.0,4181900000.0,3824900000.0,3409100000.0,3098800000.0
minorityInterest,21900000.0,21900000.0,21700000.0,21700000.0,19800000.0
otherCurrentLiab,228300000.0,228300000.0,238700000.0,215400000.0,210000000.0
totalAssets,6759700000.0,6759700000.0,6557300000.0,5693500000.0,5373100000.0
commonStock,67400000.0,67400000.0,67400000.0,67400000.0,67400000.0
otherCurrentAssets,25700000.0,25700000.0,25700000.0,18700000.0,17100000.0
retainedEarnings,5699900000.0,5699900000.0,5156900000.0,4779700000.0,4257600000.0
otherLiab,352100000.0,352100000.0,322300000.0,320700000.0,344400000.0
goodWill,1116500000.0,1116500000.0,982400000.0,913800000.0,902200000.0
treasuryStock,-2058100000.0,-2058100000.0,-1791100000.0,-1817100000.0,-1585600000.0
otherAssets,212500000.0,212500000.0,105600000.0,87200000.0,76600000.0
cash,779900000.0,779900000.0,923200000.0,184400000.0,140500000.0
totalCurrentLiabilities,982200000.0,982200000.0,1164900000.0,947600000.0,952000000.0
deferredLongTermAssetCharges,26500000.0,26500000.0,27600000.0,32700000.0,45800000.0
otherStockholderEquity,-343900000.0,-343900000.0,-365800000.0,-507900000.0,-462200000.0
propertyPlantEquipment,566500000.0,566500000.0,574100000.0,572700000.0,493500000.0
totalCurrentAssets,3053400000.0,3053400000.0,3083000000.0,2380500000.0,2216900000.0
netTangibleAssets,2763700000.0,2763700000.0,2581700000.0,2251400000.0,1963700000.0
netReceivables,688100000.0,688100000.0,646700000.0,700300000.0,698700000.0
inventory,803800000.0,803800000.0,746500000.0,760400000.0,673800000.0
accountsPayable,276600000.0,276600000.0,222300000.0,197300000.0,199600000.0
longTermInvestments,,26100000.0,26100000.0,23800000.0,23100000.0
researchDevelopment,,,,,
effectOfAccountingCharges,,,,,
incomeBeforeTax,1088400000.0,1088400000.0,835500000,923000000.0,910600000.0
netIncome,820500000.0,820500000.0,627000000,693500000.0,679900000.0
sellingGeneralAdministrative,1244100000.0,1244100000.0,1100600000,1117200000.0,1140300000.0
grossProfit,2382800000.0,2382800000.0,2004200000,2089600000.0,2099900000.0
ebit,1138700000.0,1138700000.0,903600000,972400000.0,959600000.0
operatingIncome,1138700000.0,1138700000.0,903600000,972400000.0,959600000.0
otherOperatingExpenses,,,,,
interestExpense,-53000000.0,-53000000.0,-53800000,-48800000.0,-50100000.0
extraordinaryItems,,,,,
nonRecurring,,,,,
otherItems,,,,,
incomeTaxExpense,247000000.0,247000000.0,189100000,211800000.0,214400000.0
totalRevenue,4601700000.0,4601700000.0,3942200000,4067700000.0,4070400000.0
totalOperatingExpenses,3463000000.0,3463000000.0,3038600000,3095300000.0,3110800000.0
costOfRevenue,2218900000.0,2218900000.0,1938000000,1978100000.0,1970500000.0
totalOtherIncomeExpenseNet,-50300000.0,-50300000.0,-68100000,-49400000.0,-49000000.0
discontinuedOperations,,,,,
netIncomeFromContinuingOps,841400000.0,841400000.0,646400000,711200000.0,696200000.0
netIncomeApplicableToCommonShares,820500000.0,820500000.0,627000000,693500000.0,679900000.0
changeToLiabilities,56800000.0,56800000.0,17800000,-2600000.0,27500000.0
totalCashflowsFromInvestingActivities,-290400000.0,-290400000.0,-187800000,-222100000.0,-210200000.0
netBorrowings,-246700000.0,-246700000.0,302700000,17600000.0,-57500000.0
totalCashFromFinancingActivities,-818800000.0,-818800000.0,-84300000,-409400000.0,-502200000.0
changeToOperatingActivities,3600000.0,3600000.0,104100000,-119900000.0,-55600000.0
issuanceOfStock,162400000.0,162400000.0,55800000,51400000.0,55500000.0
changeInCash,-143400000.0,-143400000.0,738900000,43600000.0,48900000.0
repurchaseOfStock,-431300000.0,-431300000.0,-174300000,-238400000.0,-284100000.0
effectOfExchangeRate,-800000.0,-800000.0,2400000,500000.0,-3200000.0
totalCashFromOperatingActivities,966600000.0,966600000.0,1008600000,674600000.0,764500000.0
depreciation,93400000.0,93400000.0,86200000,82300000.0,80700000.0
otherCashflowsFromInvestingActivities,1200000.0,1200000.0,2200000,1800000.0,900000.0
dividendsPaid,-275800000.0,-275800000.0,-243300000,-216600000.0,-192000000.0
changeToInventory,-75400000.0,-75400000.0,34200000,-97000000.0,-38600000.0
changeToAccountReceivables,-64500000.0,-64500000.0,18000000,-36600000.0,-78600000.0
otherCashflowsFromFinancingActivities,-27400000.0,-27400000.0,-25200000,-23400000.0,-24100000.0
changeToNetincome,120800000.0,120800000.0,110800000,144800000.0,135800000.0
capitalExpenditures,-70100000.0,-70100000.0,-65600000,-99400000.0,-90900000.0
annualDilutedAverageShares,,55000000.0,54800000,55900000.0,57300000.0
